node	size	children
1553	45	1576
1554	65	1577	1578	1579	1580	1581	1582	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	1595	1596	1597	1598
1555	44	1577
1556	31	1578
1557	29	1579
1558	78	1580
1559	18	1581
1560	56	1582
1561	33	1583
1562	29	1584
1563	70	1585
1564	54	1586
1565	16	1587
1566	10	1588
1567	44	1589
1568	88	1590
1569	56	1591
1570	11	1592
1571	97	1593
1572	10	1594
1573	86	1595
1574	65	1596
1575	93	1597
1576	98	1598
1577	84	1599	1600	1601	1602	1603	1604	1605	1606	1607	1608	1609	1610	1611	1612	1613	1614	1615	1616	1617	1618	1619
1578	87	1599
1579	63	1600
1580	32	1601
1581	88	1602
1582	27	1603
1583	61	1604
1584	66	1605
1585	42	1606
1586	84	1607
1587	43	1608
1588	42	1609
1589	61	1610
1590	49	1611
1591	83	1612
1592	20	1613
1593	22	1614
1594	23	1615
1595	13	1616
1596	61	1617
1597	81	1618
1598	19	1619
1599	68	1620	1621	1622	1623	1624	1625	1626	1627	1628	1629	1630	1631	1632	1633	1634	1635	1636	1637	1638	1639
1600	28	1620
1601	84	1621
1602	31	1622
1603	98	1623
1604	50	1624
1605	32	1625
1606	14	1626
1607	27	1627
1608	55	1628
1609	41	1629
1610	94	1630
1611	89	1631
1612	12	1632
1613	11	1633
1614	67	1634
1615	10	1635
1616	86	1636
1617	29	1637
1618	38	1638
1619	44	1639
1620	21	1640	1641	1642	1643	1644	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	1657	1658
1621	37	1640
1622	13	1641
1623	85	1642
1624	68	1643
1625	72	1644
1626	60	1645
1627	86	1646
1628	30	1647
1629	44	1648
1630	85	1649
1631	64	1650
1632	76	1651
1633	56	1652
1634	35	1653
1635	53	1654
1636	78	1655
1637	36	1656
1638	32	1657
1639	74	1658
1640	71	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	1669	1670	1671	1672	1673	1674	1675	1676
1641	57	1659
1642	20	1660
1643	17	1661
1644	72	1662
1645	10	1663
1646	31	1664
1647	11	1665
1648	62	1666
1649	16	1667
1650	25	1668
1651	43	1669
1652	76	1670
1653	37	1671
1654	15	1672
1655	24	1673
1656	25	1674
1657	56	1675
1658	26	1676
1659	98	1677	1678	1679	1680	1681	1682	1683	1684	1685	1686	1687	1688	1689	1690	1691	1692	1693
1660	13	1677
1661	24	1678
1662	77	1679
1663	32	1680
1664	99	1681
1665	52	1682
1666	80	1683
1667	68	1684
1668	88	1685
1669	64	1686
1670	10	1687
1671	57	1688
1672	20	1689
1673	77	1690
1674	60	1691
1675	86	1692
1676	98	1693
1677	100	1694	1695	1696	1697	1698	1699	1700	1701	1702	1703	1704	1705	1706	1707	1708	1709
1678	70	1694
1679	52	1695
1680	44	1696
1681	100	1697
1682	23	1698
1683	76	1699
1684	23	1700
1685	69	1701
1686	43	1702
1687	68	1703
1688	74	1704
1689	92	1705
1690	12	1706
1691	96	1707
1692	87	1708
1693	26	1709
1694	95	1710	1711	1712	1713	1714	1715	1716	1717	1718	1719	1720	1721	1722	1723	1724
1695	54	1710
1696	90	1711
1697	95	1712
1698	93	1713
1699	44	1714
1700	11	1715
1701	31	1716
1702	98	1717
1703	19	1718
1704	43	1719
1705	64	1720
1706	89	1721
1707	73	1722
1708	26	1723
1709	27	1724
1710	50	1725	1726	1727	1728	1729	1730	1731	1732	1733	1734	1735	1736	1737	1738
1711	71	1725
1712	14	1726
1713	91	1727
1714	13	1728
1715	32	1729
1716	95	1730
1717	21	1731
1718	83	1732
1719	86	1733
1720	58	1734
1721	93	1735
1722	57	1736
1723	29	1737
1724	78	1738
1725	75	1739	1740	1741	1742	1743	1744	1745	1746	1747	1748	1749	1750	1751
1726	41	1739
1727	63	1740
1728	79	1741
1729	31	1742
1730	54	1743
1731	84	1744
1732	68	1745
1733	52	1746
1734	97	1747
1735	73	1748
1736	52	1749
1737	37	1750
1738	48	1751
1739	84	1752	1753	1754	1755	1756	1757	1758	1759	1760	1761	1762	1763
1740	92	1752
1741	34	1753
1742	92	1754
1743	43	1755
1744	100	1756
1745	45	1757
1746	60	1758
1747	28	1759
1748	41	1760
1749	89	1761
1750	31	1762
1751	20	1763
1752	13	1764	1765	1766	1767	1768	1769	1770	1771	1772	1773	1774
1753	61	1764
1754	76	1765
1755	84	1766
1756	31	1767
1757	62	1768
1758	65	1769
1759	39	1770
1760	93	1771
1761	81	1772
1762	96	1773
1763	55	1774
1764	10	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784
1765	24	1775
1766	38	1776
1767	38	1777
1768	86	1778
1769	63	1779
1770	58	1780
1771	69	1781
1772	83	1782
1773	59	1783
1774	87	1784
1775	34	1785	1786	1787	1788	1789	1790	1791	1792	1793
1776	50	1785
1777	64	1786
1778	42	1787
1779	40	1788
1780	51	1789
1781	30	1790
1782	69	1791
1783	96	1792
1784	43	1793
1785	38	1794	1795	1796	1797	1798	1799	1800	1801
1786	80	1794
1787	40	1795
1788	92	1796
1789	91	1797
1790	35	1798
1791	22	1799
1792	97	1800
1793	63	1801
1794	66	1802	1803	1804	1805	1806	1807	1808
1795	81	1802
1796	89	1803
1797	34	1804
1798	19	1805
1799	86	1806
1800	32	1807
1801	80	1808
1802	39	1809	1810	1811	1812	1813	1814
1803	54	1809
1804	37	1810
1805	20	1811
1806	25	1812
1807	98	1813
1808	89	1814
1809	66	1815	1816	1817	1818	1819
1810	48	1815
1811	57	1816
1812	97	1817
1813	90	1818
1814	63	1819
1815	48	1820	1821	1822	1823
1816	22	1820
1817	61	1821
1818	59	1822
1819	88	1823
1820	100	1824	1825	1826
1821	45	1824
1822	61	1825
1823	80	1826
1824	10	1827	1828
1825	33	1827
1826	94	1828
1827	73	1829
1828	31	1829
1829	56
