node	size	children
1553	74	1576
1554	43	1577	1578	1579	1580	1581	1582	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	1595	1596	1597	1598
1555	65	1577
1556	79	1578
1557	41	1579
1558	24	1580
1559	84	1581
1560	17	1582
1561	19	1583
1562	67	1584
1563	22	1585
1564	10	1586
1565	46	1587
1566	82	1588
1567	73	1589
1568	16	1590
1569	73	1591
1570	57	1592
1571	43	1593
1572	77	1594
1573	73	1595
1574	32	1596
1575	15	1597
1576	19	1598
1577	36	1599	1600	1601	1602	1603	1604	1605	1606	1607	1608	1609	1610	1611	1612	1613	1614	1615	1616	1617	1618	1619
1578	25	1599
1579	73	1600
1580	87	1601
1581	26	1602
1582	74	1603
1583	29	1604
1584	28	1605
1585	17	1606
1586	75	1607
1587	43	1608
1588	74	1609
1589	85	1610
1590	100	1611
1591	86	1612
1592	45	1613
1593	88	1614
1594	88	1615
1595	13	1616
1596	50	1617
1597	100	1618
1598	91	1619
1599	55	1620	1621	1622	1623	1624	1625	1626	1627	1628	1629	1630	1631	1632	1633	1634	1635	1636	1637	1638	1639
1600	18	1620
1601	89	1621
1602	25	1622
1603	92	1623
1604	87	1624
1605	56	1625
1606	84	1626
1607	14	1627
1608	37	1628
1609	64	1629
1610	64	1630
1611	40	1631
1612	44	1632
1613	28	1633
1614	10	1634
1615	26	1635
1616	12	1636
1617	60	1637
1618	14	1638
1619	19	1639
1620	64	1640	1641	1642	1643	1644	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	1657	1658
1621	84	1640
1622	35	1641
1623	30	1642
1624	23	1643
1625	59	1644
1626	95	1645
1627	21	1646
1628	21	1647
1629	88	1648
1630	71	1649
1631	72	1650
1632	91	1651
1633	28	1652
1634	24	1653
1635	75	1654
1636	29	1655
1637	17	1656
1638	62	1657
1639	80	1658
1640	56	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	1669	1670	1671	1672	1673	1674	1675	1676
1641	54	1659
1642	57	1660
1643	20	1661
1644	60	1662
1645	60	1663
1646	96	1664
1647	28	1665
1648	14	1666
1649	71	1667
1650	79	1668
1651	74	1669
1652	31	1670
1653	79	1671
1654	44	1672
1655	91	1673
1656	18	1674
1657	69	1675
1658	50	1676
1659	54	1677	1678	1679	1680	1681	1682	1683	1684	1685	1686	1687	1688	1689	1690	1691	1692	1693
1660	83	1677
1661	87	1678
1662	18	1679
1663	91	1680
1664	35	1681
1665	81	1682
1666	43	1683
1667	95	1684
1668	19	1685
1669	99	1686
1670	79	1687
1671	32	1688
1672	81	1689
1673	26	1690
1674	86	1691
1675	50	1692
1676	63	1693
1677	100	1694	1695	1696	1697	1698	1699	1700	1701	1702	1703	1704	1705	1706	1707	1708	1709
1678	56	1694
1679	18	1695
1680	33	1696
1681	74	1697
1682	69	1698
1683	87	1699
1684	50	1700
1685	100	1701
1686	98	1702
1687	66	1703
1688	98	1704
1689	44	1705
1690	92	1706
1691	25	1707
1692	42	1708
1693	99	1709
1694	43	1710	1711	1712	1713	1714	1715	1716	1717	1718	1719	1720	1721	1722	1723	1724
1695	94	1710
1696	87	1711
1697	83	1712
1698	76	1713
1699	95	1714
1700	74	1715
1701	15	1716
1702	35	1717
1703	67	1718
1704	85	1719
1705	35	1720
1706	62	1721
1707	79	1722
1708	50	1723
1709	18	1724
1710	88	1725	1726	1727	1728	1729	1730	1731	1732	1733	1734	1735	1736	1737	1738
1711	33	1725
1712	45	1726
1713	87	1727
1714	69	1728
1715	78	1729
1716	52	1730
1717	100	1731
1718	63	1732
1719	68	1733
1720	13	1734
1721	37	1735
1722	51	1736
1723	59	1737
1724	60	1738
1725	95	1739	1740	1741	1742	1743	1744	1745	1746	1747	1748	1749	1750	1751
1726	54	1739
1727	69	1740
1728	87	1741
1729	90	1742
1730	38	1743
1731	12	1744
1732	90	1745
1733	43	1746
1734	46	1747
1735	95	1748
1736	73	1749
1737	13	1750
1738	17	1751
1739	57	1752	1753	1754	1755	1756	1757	1758	1759	1760	1761	1762	1763
1740	28	1752
1741	41	1753
1742	79	1754
1743	68	1755
1744	11	1756
1745	24	1757
1746	98	1758
1747	69	1759
1748	27	1760
1749	100	1761
1750	92	1762
1751	34	1763
1752	56	1764	1765	1766	1767	1768	1769	1770	1771	1772	1773	1774
1753	51	1764
1754	61	1765
1755	12	1766
1756	17	1767
1757	49	1768
1758	43	1769
1759	46	1770
1760	24	1771
1761	61	1772
1762	57	1773
1763	33	1774
1764	60	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784
1765	39	1775
1766	74	1776
1767	65	1777
1768	89	1778
1769	92	1779
1770	52	1780
1771	31	1781
1772	31	1782
1773	71	1783
1774	40	1784
1775	57	1785	1786	1787	1788	1789	1790	1791	1792	1793
1776	87	1785
1777	19	1786
1778	23	1787
1779	61	1788
1780	67	1789
1781	74	1790
1782	11	1791
1783	64	1792
1784	32	1793
1785	19	1794	1795	1796	1797	1798	1799	1800	1801
1786	63	1794
1787	87	1795
1788	51	1796
1789	13	1797
1790	54	1798
1791	31	1799
1792	70	1800
1793	66	1801
1794	31	1802	1803	1804	1805	1806	1807	1808
1795	29	1802
1796	35	1803
1797	19	1804
1798	72	1805
1799	56	1806
1800	58	1807
1801	75	1808
1802	11	1809	1810	1811	1812	1813	1814
1803	47	1809
1804	70	1810
1805	73	1811
1806	66	1812
1807	88	1813
1808	17	1814
1809	97	1815	1816	1817	1818	1819
1810	78	1815
1811	31	1816
1812	57	1817
1813	65	1818
1814	28	1819
1815	34	1820	1821	1822	1823
1816	60	1820
1817	89	1821
1818	64	1822
1819	91	1823
1820	93	1824	1825	1826
1821	39	1824
1822	77	1825
1823	68	1826
1824	37	1827	1828
1825	90	1827
1826	20	1828
1827	56	1829
1828	87	1829
1829	75
