node	size	children
1553	99	1576
1554	83	1577	1578	1579	1580	1581	1582	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	1595	1596	1597	1598
1555	79	1577
1556	23	1578
1557	49	1579
1558	78	1580
1559	58	1581
1560	84	1582
1561	66	1583
1562	89	1584
1563	55	1585
1564	94	1586
1565	47	1587
1566	56	1588
1567	42	1589
1568	69	1590
1569	25	1591
1570	10	1592
1571	98	1593
1572	62	1594
1573	18	1595
1574	53	1596
1575	64	1597
1576	97	1598
1577	97	1599	1600	1601	1602	1603	1604	1605	1606	1607	1608	1609	1610	1611	1612	1613	1614	1615	1616	1617	1618	1619
1578	92	1599
1579	44	1600
1580	82	1601
1581	32	1602
1582	15	1603
1583	96	1604
1584	46	1605
1585	82	1606
1586	73	1607
1587	69	1608
1588	12	1609
1589	65	1610
1590	31	1611
1591	42	1612
1592	90	1613
1593	68	1614
1594	21	1615
1595	75	1616
1596	14	1617
1597	12	1618
1598	62	1619
1599	20	1620	1621	1622	1623	1624	1625	1626	1627	1628	1629	1630	1631	1632	1633	1634	1635	1636	1637	1638	1639
1600	96	1620
1601	38	1621
1602	85	1622
1603	39	1623
1604	98	1624
1605	91	1625
1606	78	1626
1607	72	1627
1608	49	1628
1609	43	1629
1610	96	1630
1611	83	1631
1612	48	1632
1613	39	1633
1614	41	1634
1615	100	1635
1616	50	1636
1617	81	1637
1618	84	1638
1619	83	1639
1620	93	1640	1641	1642	1643	1644	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	1657	1658
1621	33	1640
1622	42	1641
1623	23	1642
1624	52	1643
1625	45	1644
1626	91	1645
1627	40	1646
1628	14	1647
1629	80	1648
1630	81	1649
1631	25	1650
1632	51	1651
1633	57	1652
1634	44	1653
1635	67	1654
1636	50	1655
1637	45	1656
1638	48	1657
1639	28	1658
1640	78	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	1669	1670	1671	1672	1673	1674	1675	1676
1641	91	1659
1642	94	1660
1643	22	1661
1644	54	1662
1645	37	1663
1646	85	1664
1647	78	1665
1648	76	1666
1649	65	1667
1650	40	1668
1651	76	1669
1652	63	1670
1653	83	1671
1654	70	1672
1655	91	1673
1656	12	1674
1657	37	1675
1658	46	1676
1659	53	1677	1678	1679	1680	1681	1682	1683	1684	1685	1686	1687	1688	1689	1690	1691	1692	1693
1660	100	1677
1661	72	1678
1662	67	1679
1663	82	1680
1664	40	1681
1665	62	1682
1666	32	1683
1667	56	1684
1668	29	1685
1669	72	1686
1670	46	1687
1671	44	1688
1672	27	1689
1673	91	1690
1674	22	1691
1675	29	1692
1676	43	1693
1677	90	1694	1695	1696	1697	1698	1699	1700	1701	1702	1703	1704	1705	1706	1707	1708	1709
1678	65	1694
1679	68	1695
1680	23	1696
1681	64	1697
1682	14	1698
1683	52	1699
1684	13	1700
1685	24	1701
1686	34	1702
1687	88	1703
1688	27	1704
1689	14	1705
1690	59	1706
1691	34	1707
1692	51	1708
1693	19	1709
1694	39	1710	1711	1712	1713	1714	1715	1716	1717	1718	1719	1720	1721	1722	1723	1724
1695	19	1710
1696	85	1711
1697	45	1712
1698	55	1713
1699	24	1714
1700	18	1715
1701	62	1716
1702	36	1717
1703	67	1718
1704	98	1719
1705	90	1720
1706	98	1721
1707	37	1722
1708	33	1723
1709	38	1724
1710	25	1725	1726	1727	1728	1729	1730	1731	1732	1733	1734	1735	1736	1737	1738
1711	32	1725
1712	55	1726
1713	81	1727
1714	53	1728
1715	48	1729
1716	47	1730
1717	60	1731
1718	58	1732
1719	44	1733
1720	31	1734
1721	24	1735
1722	20	1736
1723	19	1737
1724	61	1738
1725	89	1739	1740	1741	1742	1743	1744	1745	1746	1747	1748	1749	1750	1751
1726	94	1739
1727	34	1740
1728	22	1741
1729	95	1742
1730	74	1743
1731	96	1744
1732	49	1745
1733	53	1746
1734	36	1747
1735	97	1748
1736	87	1749
1737	12	1750
1738	51	1751
1739	18	1752	1753	1754	1755	1756	1757	1758	1759	1760	1761	1762	1763
1740	63	1752
1741	32	1753
1742	50	1754
1743	29	1755
1744	17	1756
1745	32	1757
1746	64	1758
1747	51	1759
1748	48	1760
1749	15	1761
1750	17	1762
1751	60	1763
1752	64	1764	1765	1766	1767	1768	1769	1770	1771	1772	1773	1774
1753	38	1764
1754	10	1765
1755	16	1766
1756	28	1767
1757	78	1768
1758	81	1769
1759	69	1770
1760	13	1771
1761	82	1772
1762	68	1773
1763	95	1774
1764	96	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784
1765	63	1775
1766	25	1776
1767	81	1777
1768	47	1778
1769	28	1779
1770	62	1780
1771	47	1781
1772	50	1782
1773	58	1783
1774	66	1784
1775	59	1785	1786	1787	1788	1789	1790	1791	1792	1793
1776	46	1785
1777	75	1786
1778	23	1787
1779	82	1788
1780	18	1789
1781	70	1790
1782	77	1791
1783	14	1792
1784	31	1793
1785	41	1794	1795	1796	1797	1798	1799	1800	1801
1786	87	1794
1787	62	1795
1788	77	1796
1789	56	1797
1790	14	1798
1791	14	1799
1792	28	1800
1793	99	1801
1794	36	1802	1803	1804	1805	1806	1807	1808
1795	97	1802
1796	64	1803
1797	80	1804
1798	83	1805
1799	15	1806
1800	15	1807
1801	49	1808
1802	32	1809	1810	1811	1812	1813	1814
1803	47	1809
1804	44	1810
1805	60	1811
1806	26	1812
1807	15	1813
1808	59	1814
1809	48	1815	1816	1817	1818	1819
1810	53	1815
1811	78	1816
1812	38	1817
1813	100	1818
1814	57	1819
1815	64	1820	1821	1822	1823
1816	42	1820
1817	95	1821
1818	41	1822
1819	100	1823
1820	34	1824	1825	1826
1821	49	1824
1822	59	1825
1823	70	1826
1824	50	1827	1828
1825	29	1827
1826	27	1828
1827	53	1829
1828	11	1829
1829	17
