node	size	children
1553	51	1576
1554	44	1577	1578	1579	1580	1581	1582	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	1595	1596	1597	1598
1555	85	1577
1556	98	1578
1557	48	1579
1558	75	1580
1559	86	1581
1560	72	1582
1561	48	1583
1562	31	1584
1563	85	1585
1564	60	1586
1565	94	1587
1566	42	1588
1567	11	1589
1568	31	1590
1569	15	1591
1570	91	1592
1571	22	1593
1572	44	1594
1573	21	1595
1574	35	1596
1575	51	1597
1576	94	1598
1577	79	1599	1600	1601	1602	1603	1604	1605	1606	1607	1608	1609	1610	1611	1612	1613	1614	1615	1616	1617	1618	1619
1578	27	1599
1579	97	1600
1580	77	1601
1581	48	1602
1582	69	1603
1583	72	1604
1584	93	1605
1585	67	1606
1586	85	1607
1587	45	1608
1588	74	1609
1589	75	1610
1590	38	1611
1591	63	1612
1592	55	1613
1593	79	1614
1594	95	1615
1595	27	1616
1596	12	1617
1597	42	1618
1598	82	1619
1599	71	1620	1621	1622	1623	1624	1625	1626	1627	1628	1629	1630	1631	1632	1633	1634	1635	1636	1637	1638	1639
1600	32	1620
1601	21	1621
1602	26	1622
1603	80	1623
1604	31	1624
1605	22	1625
1606	15	1626
1607	39	1627
1608	100	1628
1609	31	1629
1610	89	1630
1611	15	1631
1612	57	1632
1613	34	1633
1614	75	1634
1615	92	1635
1616	60	1636
1617	12	1637
1618	83	1638
1619	11	1639
1620	86	1640	1641	1642	1643	1644	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	1657	1658
1621	74	1640
1622	31	1641
1623	43	1642
1624	51	1643
1625	30	1644
1626	67	1645
1627	56	1646
1628	99	1647
1629	34	1648
1630	72	1649
1631	45	1650
1632	91	1651
1633	75	1652
1634	86	1653
1635	20	1654
1636	62	1655
1637	97	1656
1638	91	1657
1639	13	1658
1640	44	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	1669	1670	1671	1672	1673	1674	1675	1676
1641	83	1659
1642	44	1660
1643	75	1661
1644	81	1662
1645	35	1663
1646	22	1664
1647	20	1665
1648	37	1666
1649	87	1667
1650	65	1668
1651	71	1669
1652	48	1670
1653	36	1671
1654	95	1672
1655	11	1673
1656	97	1674
1657	95	1675
1658	55	1676
1659	46	1677	1678	1679	1680	1681	1682	1683	1684	1685	1686	1687	1688	1689	1690	1691	1692	1693
1660	59	1677
1661	26	1678
1662	75	1679
1663	92	1680
1664	51	1681
1665	42	1682
1666	27	1683
1667	52	1684
1668	77	1685
1669	73	1686
1670	77	1687
1671	84	1688
1672	32	1689
1673	19	1690
1674	85	1691
1675	91	1692
1676	65	1693
1677	94	1694	1695	1696	1697	1698	1699	1700	1701	1702	1703	1704	1705	1706	1707	1708	1709
1678	31	1694
1679	33	1695
1680	69	1696
1681	55	1697
1682	31	1698
1683	88	1699
1684	34	1700
1685	54	1701
1686	87	1702
1687	53	1703
1688	94	1704
1689	66	1705
1690	33	1706
1691	79	1707
1692	94	1708
1693	70	1709
1694	31	1710	1711	1712	1713	1714	1715	1716	1717	1718	1719	1720	1721	1722	1723	1724
1695	67	1710
1696	20	1711
1697	43	1712
1698	15	1713
1699	67	1714
1700	32	1715
1701	19	1716
1702	45	1717
1703	47	1718
1704	94	1719
1705	27	1720
1706	32	1721
1707	58	1722
1708	43	1723
1709	33	1724
1710	76	1725	1726	1727	1728	1729	1730	1731	1732	1733	1734	1735	1736	1737	1738
1711	56	1725
1712	37	1726
1713	80	1727
1714	72	1728
1715	49	1729
1716	49	1730
1717	29	1731
1718	27	1732
1719	30	1733
1720	76	1734
1721	92	1735
1722	12	1736
1723	81	1737
1724	36	1738
1725	13	1739	1740	1741	1742	1743	1744	1745	1746	1747	1748	1749	1750	1751
1726	42	1739
1727	95	1740
1728	51	1741
1729	20	1742
1730	71	1743
1731	69	1744
1732	51	1745
1733	60	1746
1734	64	1747
1735	14	1748
1736	64	1749
1737	36	1750
1738	43	1751
1739	80	1752	1753	1754	1755	1756	1757	1758	1759	1760	1761	1762	1763
1740	94	1752
1741	37	1753
1742	96	1754
1743	53	1755
1744	62	1756
1745	73	1757
1746	16	1758
1747	16	1759
1748	54	1760
1749	85	1761
1750	26	1762
1751	13	1763
1752	53	1764	1765	1766	1767	1768	1769	1770	1771	1772	1773	1774
1753	33	1764
1754	27	1765
1755	79	1766
1756	74	1767
1757	92	1768
1758	17	1769
1759	79	1770
1760	96	1771
1761	30	1772
1762	27	1773
1763	99	1774
1764	70	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784
1765	47	1775
1766	93	1776
1767	44	1777
1768	32	1778
1769	88	1779
1770	95	1780
1771	16	1781
1772	45	1782
1773	60	1783
1774	97	1784
1775	97	1785	1786	1787	1788	1789	1790	1791	1792	1793
1776	98	1785
1777	19	1786
1778	27	1787
1779	59	1788
1780	85	1789
1781	22	1790
1782	27	1791
1783	90	1792
1784	30	1793
1785	63	1794	1795	1796	1797	1798	1799	1800	1801
1786	17	1794
1787	31	1795
1788	24	1796
1789	37	1797
1790	67	1798
1791	57	1799
1792	50	1800
1793	76	1801
1794	81	1802	1803	1804	1805	1806	1807	1808
1795	54	1802
1796	40	1803
1797	27	1804
1798	98	1805
1799	74	1806
1800	14	1807
1801	20	1808
1802	15	1809	1810	1811	1812	1813	1814
1803	83	1809
1804	73	1810
1805	45	1811
1806	90	1812
1807	69	1813
1808	82	1814
1809	41	1815	1816	1817	1818	1819
1810	54	1815
1811	70	1816
1812	34	1817
1813	90	1818
1814	11	1819
1815	73	1820	1821	1822	1823
1816	56	1820
1817	71	1821
1818	53	1822
1819	78	1823
1820	41	1824	1825	1826
1821	55	1824
1822	62	1825
1823	30	1826
1824	76	1827	1828
1825	84	1827
1826	73	1828
1827	69	1829
1828	33	1829
1829	38
