node	size	children
1553	63	1576
1554	75	1577	1578	1579	1580	1581	1582	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	1595	1596	1597	1598
1555	26	1577
1556	26	1578
1557	13	1579
1558	46	1580
1559	54	1581
1560	36	1582
1561	99	1583
1562	25	1584
1563	27	1585
1564	62	1586
1565	58	1587
1566	43	1588
1567	71	1589
1568	52	1590
1569	54	1591
1570	27	1592
1571	56	1593
1572	79	1594
1573	70	1595
1574	38	1596
1575	84	1597
1576	41	1598
1577	40	1599	1600	1601	1602	1603	1604	1605	1606	1607	1608	1609	1610	1611	1612	1613	1614	1615	1616	1617	1618	1619
1578	32	1599
1579	91	1600
1580	49	1601
1581	54	1602
1582	52	1603
1583	70	1604
1584	58	1605
1585	19	1606
1586	98	1607
1587	54	1608
1588	92	1609
1589	11	1610
1590	65	1611
1591	45	1612
1592	13	1613
1593	14	1614
1594	65	1615
1595	91	1616
1596	18	1617
1597	71	1618
1598	74	1619
1599	82	1620	1621	1622	1623	1624	1625	1626	1627	1628	1629	1630	1631	1632	1633	1634	1635	1636	1637	1638	1639
1600	45	1620
1601	52	1621
1602	86	1622
1603	87	1623
1604	95	1624
1605	89	1625
1606	47	1626
1607	42	1627
1608	51	1628
1609	44	1629
1610	63	1630
1611	56	1631
1612	27	1632
1613	13	1633
1614	94	1634
1615	100	1635
1616	49	1636
1617	42	1637
1618	25	1638
1619	52	1639
1620	79	1640	1641	1642	1643	1644	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	1657	1658
1621	78	1640
1622	29	1641
1623	37	1642
1624	23	1643
1625	28	1644
1626	61	1645
1627	21	1646
1628	71	1647
1629	58	1648
1630	61	1649
1631	10	1650
1632	69	1651
1633	74	1652
1634	20	1653
1635	51	1654
1636	53	1655
1637	58	1656
1638	42	1657
1639	33	1658
1640	98	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	1669	1670	1671	1672	1673	1674	1675	1676
1641	26	1659
1642	14	1660
1643	73	1661
1644	37	1662
1645	29	1663
1646	95	1664
1647	80	1665
1648	99	1666
1649	28	1667
1650	85	1668
1651	65	1669
1652	16	1670
1653	68	1671
1654	61	1672
1655	56	1673
1656	46	1674
1657	100	1675
1658	83	1676
1659	44	1677	1678	1679	1680	1681	1682	1683	1684	1685	1686	1687	1688	1689	1690	1691	1692	1693
1660	15	1677
1661	90	1678
1662	27	1679
1663	25	1680
1664	54	1681
1665	40	1682
1666	24	1683
1667	23	1684
1668	73	1685
1669	64	1686
1670	84	1687
1671	68	1688
1672	74	1689
1673	51	1690
1674	50	1691
1675	75	1692
1676	89	1693
1677	88	1694	1695	1696	1697	1698	1699	1700	1701	1702	1703	1704	1705	1706	1707	1708	1709
1678	22	1694
1679	80	1695
1680	33	1696
1681	31	1697
1682	54	1698
1683	39	1699
1684	15	1700
1685	44	1701
1686	18	1702
1687	28	1703
1688	46	1704
1689	42	1705
1690	95	1706
1691	31	1707
1692	92	1708
1693	100	1709
1694	52	1710	1711	1712	1713	1714	1715	1716	1717	1718	1719	1720	1721	1722	1723	1724
1695	81	1710
1696	22	1711
1697	88	1712
1698	26	1713
1699	93	1714
1700	44	1715
1701	70	1716
1702	29	1717
1703	26	1718
1704	17	1719
1705	79	1720
1706	71	1721
1707	11	1722
1708	62	1723
1709	20	1724
1710	36	1725	1726	1727	1728	1729	1730	1731	1732	1733	1734	1735	1736	1737	1738
1711	12	1725
1712	80	1726
1713	22	1727
1714	80	1728
1715	78	1729
1716	54	1730
1717	90	1731
1718	18	1732
1719	35	1733
1720	93	1734
1721	20	1735
1722	70	1736
1723	34	1737
1724	32	1738
1725	68	1739	1740	1741	1742	1743	1744	1745	1746	1747	1748	1749	1750	1751
1726	65	1739
1727	41	1740
1728	46	1741
1729	97	1742
1730	67	1743
1731	21	1744
1732	53	1745
1733	100	1746
1734	54	1747
1735	11	1748
1736	76	1749
1737	51	1750
1738	65	1751
1739	32	1752	1753	1754	1755	1756	1757	1758	1759	1760	1761	1762	1763
1740	17	1752
1741	61	1753
1742	15	1754
1743	18	1755
1744	37	1756
1745	89	1757
1746	49	1758
1747	22	1759
1748	35	1760
1749	63	1761
1750	69	1762
1751	13	1763
1752	27	1764	1765	1766	1767	1768	1769	1770	1771	1772	1773	1774
1753	38	1764
1754	74	1765
1755	23	1766
1756	80	1767
1757	98	1768
1758	21	1769
1759	11	1770
1760	69	1771
1761	42	1772
1762	97	1773
1763	37	1774
1764	27	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784
1765	69	1775
1766	92	1776
1767	15	1777
1768	65	1778
1769	83	1779
1770	63	1780
1771	52	1781
1772	14	1782
1773	51	1783
1774	78	1784
1775	30	1785	1786	1787	1788	1789	1790	1791	1792	1793
1776	53	1785
1777	54	1786
1778	75	1787
1779	43	1788
1780	83	1789
1781	32	1790
1782	57	1791
1783	25	1792
1784	33	1793
1785	76	1794	1795	1796	1797	1798	1799	1800	1801
1786	22	1794
1787	22	1795
1788	24	1796
1789	25	1797
1790	88	1798
1791	62	1799
1792	21	1800
1793	30	1801
1794	45	1802	1803	1804	1805	1806	1807	1808
1795	51	1802
1796	40	1803
1797	60	1804
1798	88	1805
1799	34	1806
1800	53	1807
1801	41	1808
1802	100	1809	1810	1811	1812	1813	1814
1803	29	1809
1804	77	1810
1805	51	1811
1806	87	1812
1807	100	1813
1808	18	1814
1809	43	1815	1816	1817	1818	1819
1810	33	1815
1811	69	1816
1812	22	1817
1813	67	1818
1814	52	1819
1815	81	1820	1821	1822	1823
1816	75	1820
1817	74	1821
1818	25	1822
1819	11	1823
1820	21	1824	1825	1826
1821	38	1824
1822	65	1825
1823	89	1826
1824	30	1827	1828
1825	59	1827
1826	53	1828
1827	19	1829
1828	14	1829
1829	35
