node	size	children
1553	65	1576
1554	28	1577	1578	1579	1580	1581	1582	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	1595	1596	1597	1598
1555	89	1577
1556	60	1578
1557	64	1579
1558	93	1580
1559	60	1581
1560	39	1582
1561	82	1583
1562	39	1584
1563	61	1585
1564	61	1586
1565	86	1587
1566	42	1588
1567	14	1589
1568	92	1590
1569	55	1591
1570	44	1592
1571	83	1593
1572	54	1594
1573	87	1595
1574	58	1596
1575	85	1597
1576	81	1598
1577	64	1599	1600	1601	1602	1603	1604	1605	1606	1607	1608	1609	1610	1611	1612	1613	1614	1615	1616	1617	1618	1619
1578	61	1599
1579	100	1600
1580	31	1601
1581	26	1602
1582	21	1603
1583	25	1604
1584	95	1605
1585	12	1606
1586	82	1607
1587	100	1608
1588	12	1609
1589	41	1610
1590	84	1611
1591	79	1612
1592	63	1613
1593	15	1614
1594	57	1615
1595	37	1616
1596	11	1617
1597	66	1618
1598	81	1619
1599	57	1620	1621	1622	1623	1624	1625	1626	1627	1628	1629	1630	1631	1632	1633	1634	1635	1636	1637	1638	1639
1600	28	1620
1601	28	1621
1602	76	1622
1603	52	1623
1604	11	1624
1605	19	1625
1606	82	1626
1607	59	1627
1608	12	1628
1609	18	1629
1610	31	1630
1611	67	1631
1612	34	1632
1613	24	1633
1614	24	1634
1615	59	1635
1616	53	1636
1617	21	1637
1618	35	1638
1619	46	1639
1620	100	1640	1641	1642	1643	1644	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	1657	1658
1621	42	1640
1622	62	1641
1623	78	1642
1624	61	1643
1625	68	1644
1626	30	1645
1627	95	1646
1628	47	1647
1629	93	1648
1630	21	1649
1631	75	1650
1632	79	1651
1633	80	1652
1634	40	1653
1635	66	1654
1636	78	1655
1637	72	1656
1638	43	1657
1639	66	1658
1640	99	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	1669	1670	1671	1672	1673	1674	1675	1676
1641	38	1659
1642	25	1660
1643	41	1661
1644	10	1662
1645	62	1663
1646	64	1664
1647	75	1665
1648	96	1666
1649	46	1667
1650	68	1668
1651	22	1669
1652	17	1670
1653	51	1671
1654	59	1672
1655	97	1673
1656	92	1674
1657	29	1675
1658	10	1676
1659	69	1677	1678	1679	1680	1681	1682	1683	1684	1685	1686	1687	1688	1689	1690	1691	1692	1693
1660	25	1677
1661	99	1678
1662	84	1679
1663	44	1680
1664	91	1681
1665	90	1682
1666	74	1683
1667	88	1684
1668	100	1685
1669	40	1686
1670	18	1687
1671	18	1688
1672	59	1689
1673	26	1690
1674	72	1691
1675	43	1692
1676	73	1693
1677	97	1694	1695	1696	1697	1698	1699	1700	1701	1702	1703	1704	1705	1706	1707	1708	1709
1678	82	1694
1679	34	1695
1680	93	1696
1681	94	1697
1682	42	1698
1683	26	1699
1684	13	1700
1685	98	1701
1686	42	1702
1687	36	1703
1688	71	1704
1689	67	1705
1690	29	1706
1691	16	1707
1692	83	1708
1693	37	1709
1694	29	1710	1711	1712	1713	1714	1715	1716	1717	1718	1719	1720	1721	1722	1723	1724
1695	29	1710
1696	10	1711
1697	10	1712
1698	56	1713
1699	24	1714
1700	76	1715
1701	63	1716
1702	41	1717
1703	45	1718
1704	78	1719
1705	75	1720
1706	49	1721
1707	71	1722
1708	25	1723
1709	82	1724
1710	18	1725	1726	1727	1728	1729	1730	1731	1732	1733	1734	1735	1736	1737	1738
1711	88	1725
1712	74	1726
1713	84	1727
1714	45	1728
1715	50	1729
1716	93	1730
1717	38	1731
1718	59	1732
1719	55	1733
1720	41	1734
1721	58	1735
1722	41	1736
1723	38	1737
1724	21	1738
1725	59	1739	1740	1741	1742	1743	1744	1745	1746	1747	1748	1749	1750	1751
1726	64	1739
1727	19	1740
1728	62	1741
1729	31	1742
1730	82	1743
1731	77	1744
1732	28	1745
1733	26	1746
1734	36	1747
1735	22	1748
1736	18	1749
1737	36	1750
1738	36	1751
1739	43	1752	1753	1754	1755	1756	1757	1758	1759	1760	1761	1762	1763
1740	48	1752
1741	39	1753
1742	97	1754
1743	44	1755
1744	69	1756
1745	22	1757
1746	81	1758
1747	25	1759
1748	39	1760
1749	31	1761
1750	23	1762
1751	46	1763
1752	33	1764	1765	1766	1767	1768	1769	1770	1771	1772	1773	1774
1753	40	1764
1754	33	1765
1755	82	1766
1756	63	1767
1757	57	1768
1758	41	1769
1759	62	1770
1760	88	1771
1761	61	1772
1762	99	1773
1763	46	1774
1764	41	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784
1765	99	1775
1766	74	1776
1767	13	1777
1768	69	1778
1769	29	1779
1770	27	1780
1771	35	1781
1772	93	1782
1773	90	1783
1774	28	1784
1775	93	1785	1786	1787	1788	1789	1790	1791	1792	1793
1776	77	1785
1777	86	1786
1778	41	1787
1779	47	1788
1780	43	1789
1781	93	1790
1782	51	1791
1783	18	1792
1784	88	1793
1785	69	1794	1795	1796	1797	1798	1799	1800	1801
1786	22	1794
1787	95	1795
1788	14	1796
1789	78	1797
1790	46	1798
1791	35	1799
1792	15	1800
1793	75	1801
1794	72	1802	1803	1804	1805	1806	1807	1808
1795	36	1802
1796	79	1803
1797	20	1804
1798	87	1805
1799	75	1806
1800	77	1807
1801	26	1808
1802	93	1809	1810	1811	1812	1813	1814
1803	20	1809
1804	78	1810
1805	60	1811
1806	95	1812
1807	66	1813
1808	27	1814
1809	14	1815	1816	1817	1818	1819
1810	55	1815
1811	10	1816
1812	100	1817
1813	90	1818
1814	72	1819
1815	20	1820	1821	1822	1823
1816	89	1820
1817	63	1821
1818	12	1822
1819	96	1823
1820	89	1824	1825	1826
1821	56	1824
1822	73	1825
1823	22	1826
1824	25	1827	1828
1825	45	1827
1826	12	1828
1827	66	1829
1828	33	1829
1829	79
