node	size	children
1553	83	1576
1554	78	1577	1578	1579	1580	1581	1582	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	1595	1596	1597	1598
1555	18	1577
1556	92	1578
1557	49	1579
1558	50	1580
1559	49	1581
1560	32	1582
1561	60	1583
1562	46	1584
1563	13	1585
1564	32	1586
1565	28	1587
1566	10	1588
1567	28	1589
1568	69	1590
1569	64	1591
1570	13	1592
1571	33	1593
1572	29	1594
1573	23	1595
1574	75	1596
1575	11	1597
1576	70	1598
1577	86	1599	1600	1601	1602	1603	1604	1605	1606	1607	1608	1609	1610	1611	1612	1613	1614	1615	1616	1617	1618	1619
1578	16	1599
1579	98	1600
1580	70	1601
1581	73	1602
1582	94	1603
1583	47	1604
1584	16	1605
1585	21	1606
1586	47	1607
1587	53	1608
1588	76	1609
1589	51	1610
1590	70	1611
1591	48	1612
1592	30	1613
1593	44	1614
1594	24	1615
1595	55	1616
1596	81	1617
1597	16	1618
1598	97	1619
1599	13	1620	1621	1622	1623	1624	1625	1626	1627	1628	1629	1630	1631	1632	1633	1634	1635	1636	1637	1638	1639
1600	79	1620
1601	15	1621
1602	97	1622
1603	28	1623
1604	65	1624
1605	35	1625
1606	94	1626
1607	25	1627
1608	72	1628
1609	32	1629
1610	92	1630
1611	26	1631
1612	24	1632
1613	23	1633
1614	84	1634
1615	36	1635
1616	27	1636
1617	46	1637
1618	12	1638
1619	77	1639
1620	57	1640	1641	1642	1643	1644	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	1657	1658
1621	96	1640
1622	38	1641
1623	93	1642
1624	13	1643
1625	53	1644
1626	99	1645
1627	51	1646
1628	70	1647
1629	21	1648
1630	92	1649
1631	98	1650
1632	100	1651
1633	79	1652
1634	45	1653
1635	87	1654
1636	33	1655
1637	31	1656
1638	26	1657
1639	46	1658
1640	56	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	1669	1670	1671	1672	1673	1674	1675	1676
1641	19	1659
1642	65	1660
1643	95	1661
1644	52	1662
1645	36	1663
1646	45	1664
1647	64	1665
1648	25	1666
1649	23	1667
1650	50	1668
1651	83	1669
1652	17	1670
1653	26	1671
1654	88	1672
1655	83	1673
1656	14	1674
1657	46	1675
1658	44	1676
1659	62	1677	1678	1679	1680	1681	1682	1683	1684	1685	1686	1687	1688	1689	1690	1691	1692	1693
1660	19	1677
1661	34	1678
1662	80	1679
1663	90	1680
1664	38	1681
1665	79	1682
1666	20	1683
1667	42	1684
1668	58	1685
1669	63	1686
1670	93	1687
1671	21	1688
1672	92	1689
1673	24	1690
1674	32	1691
1675	58	1692
1676	75	1693
1677	68	1694	1695	1696	1697	1698	1699	1700	1701	1702	1703	1704	1705	1706	1707	1708	1709
1678	12	1694
1679	60	1695
1680	21	1696
1681	60	1697
1682	55	1698
1683	77	1699
1684	30	1700
1685	92	1701
1686	82	1702
1687	45	1703
1688	94	1704
1689	58	1705
1690	10	1706
1691	91	1707
1692	31	1708
1693	52	1709
1694	49	1710	1711	1712	1713	1714	1715	1716	1717	1718	1719	1720	1721	1722	1723	1724
1695	50	1710
1696	61	1711
1697	79	1712
1698	93	1713
1699	89	1714
1700	91	1715
1701	77	1716
1702	67	1717
1703	19	1718
1704	33	1719
1705	52	1720
1706	81	1721
1707	29	1722
1708	28	1723
1709	38	1724
1710	97	1725	1726	1727	1728	1729	1730	1731	1732	1733	1734	1735	1736	1737	1738
1711	52	1725
1712	10	1726
1713	30	1727
1714	61	1728
1715	56	1729
1716	18	1730
1717	68	1731
1718	47	1732
1719	89	1733
1720	67	1734
1721	29	1735
1722	72	1736
1723	38	1737
1724	81	1738
1725	46	1739	1740	1741	1742	1743	1744	1745	1746	1747	1748	1749	1750	1751
1726	63	1739
1727	30	1740
1728	32	1741
1729	40	1742
1730	90	1743
1731	90	1744
1732	83	1745
1733	22	1746
1734	24	1747
1735	50	1748
1736	85	1749
1737	38	1750
1738	98	1751
1739	17	1752	1753	1754	1755	1756	1757	1758	1759	1760	1761	1762	1763
1740	67	1752
1741	18	1753
1742	35	1754
1743	81	1755
1744	65	1756
1745	87	1757
1746	41	1758
1747	77	1759
1748	71	1760
1749	59	1761
1750	59	1762
1751	80	1763
1752	94	1764	1765	1766	1767	1768	1769	1770	1771	1772	1773	1774
1753	23	1764
1754	66	1765
1755	80	1766
1756	29	1767
1757	48	1768
1758	75	1769
1759	78	1770
1760	37	1771
1761	30	1772
1762	34	1773
1763	85	1774
1764	45	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784
1765	61	1775
1766	11	1776
1767	10	1777
1768	98	1778
1769	57	1779
1770	58	1780
1771	38	1781
1772	80	1782
1773	15	1783
1774	33	1784
1775	50	1785	1786	1787	1788	1789	1790	1791	1792	1793
1776	77	1785
1777	38	1786
1778	61	1787
1779	28	1788
1780	48	1789
1781	41	1790
1782	98	1791
1783	26	1792
1784	54	1793
1785	37	1794	1795	1796	1797	1798	1799	1800	1801
1786	69	1794
1787	20	1795
1788	11	1796
1789	17	1797
1790	37	1798
1791	92	1799
1792	90	1800
1793	92	1801
1794	79	1802	1803	1804	1805	1806	1807	1808
1795	85	1802
1796	58	1803
1797	30	1804
1798	91	1805
1799	76	1806
1800	54	1807
1801	63	1808
1802	61	1809	1810	1811	1812	1813	1814
1803	14	1809
1804	44	1810
1805	91	1811
1806	66	1812
1807	100	1813
1808	39	1814
1809	74	1815	1816	1817	1818	1819
1810	45	1815
1811	31	1816
1812	97	1817
1813	60	1818
1814	20	1819
1815	19	1820	1821	1822	1823
1816	19	1820
1817	37	1821
1818	13	1822
1819	75	1823
1820	39	1824	1825	1826
1821	37	1824
1822	46	1825
1823	23	1826
1824	18	1827	1828
1825	10	1827
1826	59	1828
1827	62	1829
1828	63	1829
1829	98
