node	size	children
1553	90	1576
1554	25	1577	1578	1579	1580	1581	1582	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	1595	1596	1597	1598
1555	45	1577
1556	52	1578
1557	62	1579
1558	99	1580
1559	34	1581
1560	68	1582
1561	90	1583
1562	21	1584
1563	52	1585
1564	51	1586
1565	58	1587
1566	52	1588
1567	88	1589
1568	83	1590
1569	82	1591
1570	93	1592
1571	39	1593
1572	17	1594
1573	17	1595
1574	38	1596
1575	24	1597
1576	37	1598
1577	40	1599	1600	1601	1602	1603	1604	1605	1606	1607	1608	1609	1610	1611	1612	1613	1614	1615	1616	1617	1618	1619
1578	100	1599
1579	37	1600
1580	60	1601
1581	13	1602
1582	90	1603
1583	49	1604
1584	48	1605
1585	19	1606
1586	75	1607
1587	30	1608
1588	36	1609
1589	81	1610
1590	92	1611
1591	55	1612
1592	51	1613
1593	43	1614
1594	83	1615
1595	26	1616
1596	33	1617
1597	88	1618
1598	73	1619
1599	92	1620	1621	1622	1623	1624	1625	1626	1627	1628	1629	1630	1631	1632	1633	1634	1635	1636	1637	1638	1639
1600	46	1620
1601	57	1621
1602	12	1622
1603	93	1623
1604	47	1624
1605	52	1625
1606	60	1626
1607	19	1627
1608	23	1628
1609	11	1629
1610	26	1630
1611	21	1631
1612	52	1632
1613	66	1633
1614	41	1634
1615	39	1635
1616	50	1636
1617	68	1637
1618	51	1638
1619	56	1639
1620	22	1640	1641	1642	1643	1644	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	1657	1658
1621	40	1640
1622	26	1641
1623	29	1642
1624	87	1643
1625	17	1644
1626	24	1645
1627	81	1646
1628	70	1647
1629	84	1648
1630	48	1649
1631	59	1650
1632	98	1651
1633	24	1652
1634	16	1653
1635	33	1654
1636	85	1655
1637	96	1656
1638	54	1657
1639	30	1658
1640	10	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	1669	1670	1671	1672	1673	1674	1675	1676
1641	15	1659
1642	33	1660
1643	60	1661
1644	47	1662
1645	33	1663
1646	38	1664
1647	97	1665
1648	42	1666
1649	62	1667
1650	93	1668
1651	97	1669
1652	42	1670
1653	81	1671
1654	48	1672
1655	75	1673
1656	79	1674
1657	85	1675
1658	82	1676
1659	65	1677	1678	1679	1680	1681	1682	1683	1684	1685	1686	1687	1688	1689	1690	1691	1692	1693
1660	17	1677
1661	11	1678
1662	74	1679
1663	45	1680
1664	53	1681
1665	29	1682
1666	22	1683
1667	49	1684
1668	34	1685
1669	52	1686
1670	14	1687
1671	21	1688
1672	42	1689
1673	12	1690
1674	33	1691
1675	22	1692
1676	44	1693
1677	88	1694	1695	1696	1697	1698	1699	1700	1701	1702	1703	1704	1705	1706	1707	1708	1709
1678	62	1694
1679	78	1695
1680	76	1696
1681	82	1697
1682	65	1698
1683	35	1699
1684	71	1700
1685	31	1701
1686	88	1702
1687	13	1703
1688	89	1704
1689	52	1705
1690	88	1706
1691	44	1707
1692	23	1708
1693	86	1709
1694	32	1710	1711	1712	1713	1714	1715	1716	1717	1718	1719	1720	1721	1722	1723	1724
1695	72	1710
1696	55	1711
1697	23	1712
1698	42	1713
1699	99	1714
1700	21	1715
1701	80	1716
1702	36	1717
1703	75	1718
1704	98	1719
1705	29	1720
1706	41	1721
1707	92	1722
1708	48	1723
1709	53	1724
1710	10	1725	1726	1727	1728	1729	1730	1731	1732	1733	1734	1735	1736	1737	1738
1711	37	1725
1712	75	1726
1713	69	1727
1714	47	1728
1715	29	1729
1716	19	1730
1717	92	1731
1718	98	1732
1719	87	1733
1720	80	1734
1721	52	1735
1722	76	1736
1723	27	1737
1724	97	1738
1725	55	1739	1740	1741	1742	1743	1744	1745	1746	1747	1748	1749	1750	1751
1726	47	1739
1727	23	1740
1728	75	1741
1729	34	1742
1730	28	1743
1731	53	1744
1732	73	1745
1733	11	1746
1734	11	1747
1735	79	1748
1736	21	1749
1737	27	1750
1738	48	1751
1739	88	1752	1753	1754	1755	1756	1757	1758	1759	1760	1761	1762	1763
1740	11	1752
1741	12	1753
1742	52	1754
1743	58	1755
1744	57	1756
1745	80	1757
1746	66	1758
1747	31	1759
1748	19	1760
1749	74	1761
1750	26	1762
1751	75	1763
1752	65	1764	1765	1766	1767	1768	1769	1770	1771	1772	1773	1774
1753	68	1764
1754	69	1765
1755	43	1766
1756	12	1767
1757	81	1768
1758	59	1769
1759	67	1770
1760	81	1771
1761	63	1772
1762	16	1773
1763	84	1774
1764	47	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784
1765	32	1775
1766	39	1776
1767	31	1777
1768	93	1778
1769	45	1779
1770	26	1780
1771	16	1781
1772	38	1782
1773	40	1783
1774	91	1784
1775	46	1785	1786	1787	1788	1789	1790	1791	1792	1793
1776	40	1785
1777	55	1786
1778	58	1787
1779	33	1788
1780	13	1789
1781	92	1790
1782	99	1791
1783	35	1792
1784	85	1793
1785	87	1794	1795	1796	1797	1798	1799	1800	1801
1786	67	1794
1787	50	1795
1788	15	1796
1789	75	1797
1790	16	1798
1791	20	1799
1792	59	1800
1793	59	1801
1794	35	1802	1803	1804	1805	1806	1807	1808
1795	97	1802
1796	66	1803
1797	70	1804
1798	64	1805
1799	84	1806
1800	86	1807
1801	33	1808
1802	35	1809	1810	1811	1812	1813	1814
1803	82	1809
1804	62	1810
1805	41	1811
1806	80	1812
1807	54	1813
1808	54	1814
1809	27	1815	1816	1817	1818	1819
1810	85	1815
1811	54	1816
1812	21	1817
1813	56	1818
1814	76	1819
1815	66	1820	1821	1822	1823
1816	95	1820
1817	89	1821
1818	40	1822
1819	37	1823
1820	43	1824	1825	1826
1821	99	1824
1822	17	1825
1823	87	1826
1824	68	1827	1828
1825	46	1827
1826	60	1828
1827	30	1829
1828	13	1829
1829	16
