node	size	children
1553	17	1576
1554	81	1577	1578	1579	1580	1581	1582	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	1595	1596	1597	1598
1555	51	1577
1556	12	1578
1557	75	1579
1558	76	1580
1559	13	1581
1560	96	1582
1561	78	1583
1562	55	1584
1563	42	1585
1564	40	1586
1565	32	1587
1566	68	1588
1567	62	1589
1568	93	1590
1569	59	1591
1570	26	1592
1571	89	1593
1572	46	1594
1573	71	1595
1574	24	1596
1575	48	1597
1576	55	1598
1577	69	1599	1600	1601	1602	1603	1604	1605	1606	1607	1608	1609	1610	1611	1612	1613	1614	1615	1616	1617	1618	1619
1578	59	1599
1579	78	1600
1580	95	1601
1581	95	1602
1582	47	1603
1583	74	1604
1584	61	1605
1585	59	1606
1586	90	1607
1587	43	1608
1588	39	1609
1589	91	1610
1590	71	1611
1591	82	1612
1592	78	1613
1593	17	1614
1594	40	1615
1595	73	1616
1596	24	1617
1597	59	1618
1598	55	1619
1599	19	1620	1621	1622	1623	1624	1625	1626	1627	1628	1629	1630	1631	1632	1633	1634	1635	1636	1637	1638	1639
1600	42	1620
1601	61	1621
1602	34	1622
1603	27	1623
1604	98	1624
1605	74	1625
1606	55	1626
1607	35	1627
1608	87	1628
1609	23	1629
1610	27	1630
1611	17	1631
1612	95	1632
1613	54	1633
1614	82	1634
1615	28	1635
1616	83	1636
1617	87	1637
1618	45	1638
1619	10	1639
1620	54	1640	1641	1642	1643	1644	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	1657	1658
1621	86	1640
1622	63	1641
1623	57	1642
1624	81	1643
1625	93	1644
1626	87	1645
1627	28	1646
1628	17	1647
1629	19	1648
1630	92	1649
1631	66	1650
1632	95	1651
1633	74	1652
1634	63	1653
1635	43	1654
1636	26	1655
1637	11	1656
1638	84	1657
1639	47	1658
1640	59	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	1669	1670	1671	1672	1673	1674	1675	1676
1641	31	1659
1642	84	1660
1643	41	1661
1644	84	1662
1645	56	1663
1646	17	1664
1647	73	1665
1648	65	1666
1649	97	1667
1650	53	1668
1651	23	1669
1652	96	1670
1653	71	1671
1654	36	1672
1655	31	1673
1656	28	1674
1657	30	1675
1658	91	1676
1659	67	1677	1678	1679	1680	1681	1682	1683	1684	1685	1686	1687	1688	1689	1690	1691	1692	1693
1660	23	1677
1661	80	1678
1662	72	1679
1663	98	1680
1664	37	1681
1665	79	1682
1666	61	1683
1667	24	1684
1668	66	1685
1669	30	1686
1670	47	1687
1671	79	1688
1672	98	1689
1673	57	1690
1674	21	1691
1675	36	1692
1676	45	1693
1677	52	1694	1695	1696	1697	1698	1699	1700	1701	1702	1703	1704	1705	1706	1707	1708	1709
1678	49	1694
1679	93	1695
1680	67	1696
1681	78	1697
1682	47	1698
1683	51	1699
1684	18	1700
1685	99	1701
1686	96	1702
1687	82	1703
1688	47	1704
1689	10	1705
1690	41	1706
1691	20	1707
1692	50	1708
1693	60	1709
1694	29	1710	1711	1712	1713	1714	1715	1716	1717	1718	1719	1720	1721	1722	1723	1724
1695	41	1710
1696	19	1711
1697	83	1712
1698	23	1713
1699	91	1714
1700	25	1715
1701	31	1716
1702	27	1717
1703	79	1718
1704	48	1719
1705	58	1720
1706	66	1721
1707	45	1722
1708	67	1723
1709	81	1724
1710	10	1725	1726	1727	1728	1729	1730	1731	1732	1733	1734	1735	1736	1737	1738
1711	61	1725
1712	93	1726
1713	67	1727
1714	84	1728
1715	15	1729
1716	97	1730
1717	63	1731
1718	42	1732
1719	37	1733
1720	70	1734
1721	54	1735
1722	25	1736
1723	30	1737
1724	84	1738
1725	65	1739	1740	1741	1742	1743	1744	1745	1746	1747	1748	1749	1750	1751
1726	24	1739
1727	23	1740
1728	39	1741
1729	21	1742
1730	54	1743
1731	27	1744
1732	64	1745
1733	84	1746
1734	60	1747
1735	13	1748
1736	19	1749
1737	76	1750
1738	48	1751
1739	15	1752	1753	1754	1755	1756	1757	1758	1759	1760	1761	1762	1763
1740	93	1752
1741	63	1753
1742	89	1754
1743	80	1755
1744	63	1756
1745	31	1757
1746	62	1758
1747	27	1759
1748	20	1760
1749	36	1761
1750	28	1762
1751	73	1763
1752	32	1764	1765	1766	1767	1768	1769	1770	1771	1772	1773	1774
1753	33	1764
1754	54	1765
1755	55	1766
1756	76	1767
1757	22	1768
1758	51	1769
1759	51	1770
1760	21	1771
1761	66	1772
1762	49	1773
1763	16	1774
1764	24	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784
1765	84	1775
1766	78	1776
1767	95	1777
1768	25	1778
1769	27	1779
1770	53	1780
1771	79	1781
1772	73	1782
1773	38	1783
1774	30	1784
1775	71	1785	1786	1787	1788	1789	1790	1791	1792	1793
1776	16	1785
1777	37	1786
1778	61	1787
1779	88	1788
1780	14	1789
1781	41	1790
1782	63	1791
1783	87	1792
1784	78	1793
1785	79	1794	1795	1796	1797	1798	1799	1800	1801
1786	39	1794
1787	27	1795
1788	54	1796
1789	24	1797
1790	94	1798
1791	80	1799
1792	52	1800
1793	45	1801
1794	100	1802	1803	1804	1805	1806	1807	1808
1795	96	1802
1796	24	1803
1797	95	1804
1798	74	1805
1799	73	1806
1800	69	1807
1801	55	1808
1802	89	1809	1810	1811	1812	1813	1814
1803	27	1809
1804	18	1810
1805	90	1811
1806	35	1812
1807	17	1813
1808	22	1814
1809	43	1815	1816	1817	1818	1819
1810	94	1815
1811	39	1816
1812	48	1817
1813	97	1818
1814	92	1819
1815	20	1820	1821	1822	1823
1816	36	1820
1817	91	1821
1818	21	1822
1819	51	1823
1820	36	1824	1825	1826
1821	14	1824
1822	64	1825
1823	76	1826
1824	86	1827	1828
1825	19	1827
1826	45	1828
1827	31	1829
1828	93	1829
1829	82
