node	size	children
1553	78	1576
1554	56	1577	1578	1579	1580	1581	1582	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	1595	1596	1597	1598
1555	84	1577
1556	58	1578
1557	53	1579
1558	71	1580
1559	71	1581
1560	79	1582
1561	65	1583
1562	73	1584
1563	47	1585
1564	86	1586
1565	84	1587
1566	30	1588
1567	27	1589
1568	61	1590
1569	25	1591
1570	42	1592
1571	77	1593
1572	97	1594
1573	68	1595
1574	50	1596
1575	38	1597
1576	97	1598
1577	67	1599	1600	1601	1602	1603	1604	1605	1606	1607	1608	1609	1610	1611	1612	1613	1614	1615	1616	1617	1618	1619
1578	79	1599
1579	80	1600
1580	75	1601
1581	29	1602
1582	54	1603
1583	62	1604
1584	50	1605
1585	85	1606
1586	57	1607
1587	47	1608
1588	36	1609
1589	62	1610
1590	92	1611
1591	17	1612
1592	82	1613
1593	85	1614
1594	82	1615
1595	82	1616
1596	49	1617
1597	51	1618
1598	16	1619
1599	20	1620	1621	1622	1623	1624	1625	1626	1627	1628	1629	1630	1631	1632	1633	1634	1635	1636	1637	1638	1639
1600	72	1620
1601	70	1621
1602	44	1622
1603	62	1623
1604	89	1624
1605	93	1625
1606	81	1626
1607	35	1627
1608	23	1628
1609	12	1629
1610	64	1630
1611	33	1631
1612	72	1632
1613	48	1633
1614	61	1634
1615	24	1635
1616	56	1636
1617	99	1637
1618	30	1638
1619	30	1639
1620	31	1640	1641	1642	1643	1644	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	1657	1658
1621	71	1640
1622	79	1641
1623	51	1642
1624	11	1643
1625	60	1644
1626	80	1645
1627	94	1646
1628	57	1647
1629	58	1648
1630	95	1649
1631	37	1650
1632	100	1651
1633	30	1652
1634	70	1653
1635	91	1654
1636	47	1655
1637	99	1656
1638	53	1657
1639	32	1658
1640	28	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	1669	1670	1671	1672	1673	1674	1675	1676
1641	75	1659
1642	19	1660
1643	56	1661
1644	62	1662
1645	73	1663
1646	83	1664
1647	97	1665
1648	33	1666
1649	35	1667
1650	48	1668
1651	77	1669
1652	60	1670
1653	49	1671
1654	92	1672
1655	69	1673
1656	22	1674
1657	47	1675
1658	31	1676
1659	74	1677	1678	1679	1680	1681	1682	1683	1684	1685	1686	1687	1688	1689	1690	1691	1692	1693
1660	93	1677
1661	40	1678
1662	13	1679
1663	54	1680
1664	69	1681
1665	74	1682
1666	68	1683
1667	13	1684
1668	44	1685
1669	39	1686
1670	52	1687
1671	59	1688
1672	87	1689
1673	16	1690
1674	25	1691
1675	73	1692
1676	31	1693
1677	84	1694	1695	1696	1697	1698	1699	1700	1701	1702	1703	1704	1705	1706	1707	1708	1709
1678	56	1694
1679	24	1695
1680	47	1696
1681	76	1697
1682	62	1698
1683	68	1699
1684	93	1700
1685	47	1701
1686	93	1702
1687	25	1703
1688	30	1704
1689	96	1705
1690	37	1706
1691	52	1707
1692	24	1708
1693	26	1709
1694	94	1710	1711	1712	1713	1714	1715	1716	1717	1718	1719	1720	1721	1722	1723	1724
1695	75	1710
1696	46	1711
1697	65	1712
1698	50	1713
1699	84	1714
1700	83	1715
1701	100	1716
1702	56	1717
1703	14	1718
1704	20	1719
1705	77	1720
1706	49	1721
1707	100	1722
1708	67	1723
1709	58	1724
1710	75	1725	1726	1727	1728	1729	1730	1731	1732	1733	1734	1735	1736	1737	1738
1711	75	1725
1712	68	1726
1713	50	1727
1714	20	1728
1715	42	1729
1716	37	1730
1717	73	1731
1718	76	1732
1719	99	1733
1720	90	1734
1721	18	1735
1722	14	1736
1723	48	1737
1724	13	1738
1725	95	1739	1740	1741	1742	1743	1744	1745	1746	1747	1748	1749	1750	1751
1726	68	1739
1727	20	1740
1728	59	1741
1729	69	1742
1730	24	1743
1731	49	1744
1732	59	1745
1733	44	1746
1734	98	1747
1735	29	1748
1736	67	1749
1737	26	1750
1738	50	1751
1739	56	1752	1753	1754	1755	1756	1757	1758	1759	1760	1761	1762	1763
1740	85	1752
1741	44	1753
1742	29	1754
1743	54	1755
1744	47	1756
1745	27	1757
1746	58	1758
1747	41	1759
1748	55	1760
1749	100	1761
1750	93	1762
1751	43	1763
1752	36	1764	1765	1766	1767	1768	1769	1770	1771	1772	1773	1774
1753	47	1764
1754	15	1765
1755	11	1766
1756	93	1767
1757	44	1768
1758	29	1769
1759	79	1770
1760	44	1771
1761	56	1772
1762	58	1773
1763	69	1774
1764	98	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784
1765	60	1775
1766	58	1776
1767	19	1777
1768	50	1778
1769	40	1779
1770	63	1780
1771	73	1781
1772	98	1782
1773	59	1783
1774	84	1784
1775	71	1785	1786	1787	1788	1789	1790	1791	1792	1793
1776	25	1785
1777	42	1786
1778	83	1787
1779	27	1788
1780	86	1789
1781	85	1790
1782	72	1791
1783	44	1792
1784	69	1793
1785	69	1794	1795	1796	1797	1798	1799	1800	1801
1786	50	1794
1787	44	1795
1788	68	1796
1789	94	1797
1790	77	1798
1791	100	1799
1792	21	1800
1793	69	1801
1794	33	1802	1803	1804	1805	1806	1807	1808
1795	64	1802
1796	27	1803
1797	86	1804
1798	86	1805
1799	56	1806
1800	71	1807
1801	89	1808
1802	51	1809	1810	1811	1812	1813	1814
1803	47	1809
1804	85	1810
1805	12	1811
1806	75	1812
1807	94	1813
1808	93	1814
1809	75	1815	1816	1817	1818	1819
1810	16	1815
1811	56	1816
1812	56	1817
1813	95	1818
1814	74	1819
1815	90	1820	1821	1822	1823
1816	28	1820
1817	19	1821
1818	39	1822
1819	66	1823
1820	48	1824	1825	1826
1821	58	1824
1822	82	1825
1823	80	1826
1824	54	1827	1828
1825	37	1827
1826	54	1828
1827	10	1829
1828	49	1829
1829	26
